ObsID,Latitude,Longitude,ObsDate,ObsTime,LimitingMag,Country
919,39.5797,-77.9928,2/24/2011,18:53,5,United States - West Virginia
920,23.279,43.3853,2/22/2011,20:30,3,United States - Massachusetts
921,42.4725,-76.4712,2/23/2011,21:40,3,United States - New York
922,22.3436,73.1889,2/24/2011,19:39,4,India
923,45.8825,-66.7721,2/22/2011,20:00,5,Canada
924,45.8821,-66.7713,2/23/2011,23:00,5,Canada
925,35.5897,-97.631,2/23/2011,18:57,3,United States - Oklahoma
926,35.3654,-97.5277,2/23/2011,20:30,3,United States - Oklahoma
927,54.082,18.8,2/22/2011,21:14,4,Poland
928,38.5489,-86.4568,2/23/2011,20:33,5,United States - Indiana
930,40.6598,-3.76038,2/23/2011,20:50,3,Spain
931,6.91526,79.8737,2/24/2011,20:21,-9999,Sri Lanka
932,22.2523,73.2063,2/24/2011,20:26,4,India
933,37.9371,22.931,2/21/2011,22:30,4,Greece
935,22.3353,73.1884,2/24/2011,20:55,4,India
936,50.7837,7.19182,2/22/2011,21:30,3,Germany
937,50.7837,7.19182,2/23/2011,20:50,-9999,Germany
938,28.6353,77.225,2/24/2011,0:00,-9999,India
939,32.8291,-117.25,2/23/2011,20:43,5,United States - California
940,33.3663,-111.879,2/23/2011,20:14,3,United States - Arizona
941,42.3151,-78.5524,2/23/2011,22:00,6,United States - New York
942,43.8102,-71.6749,2/23/2011,23:14,4,United States - New Hampshire
943,28.2179,-14.0231,2/23/2011,20:21,3,Spain
944,28.2179,-14.0231,2/23/2011,20:21,3,Spain
945,43.2785,-80.4433,2/23/2011,21:30,5,Canada
946,53.5075,-113.508,2/23/2011,22:30,4,Canada
947,22.2816,73.2063,2/23/2011,21:45,3,India
949,64.7415,26.3994,2/23/2011,21:15,4,Finland
950,1.35208,103.82,2/24/2011,20:00,2,Singapore
951,32.0605,34.7853,2/23/2011,20:05,1,Israel
952,42.9922,27.7189,2/24/2011,19:13,3,Bulgaria
953,54.0991,18.7742,2/22/2011,20:37,4,Poland
954,30.6187,34.7906,2/22/2011,22:00,6,Israel
955,33.5944,-112.132,2/23/2011,20:40,4,United States - Arizona
956,64.7529,26.4384,2/24/2011,19:30,3,Finland
957,17.0838,54.1507,2/24/2011,21:00,3,Oman
958,53.479,18.7523,2/24/2011,18:40,3,Poland
959,40.773,-73.9262,2/23/2011,18:21,1,United States - New Mexico
960,54.0589,18.7995,2/24/2011,18:51,3,Poland
961,-26.1131,27.9026,2/24/2011,19:59,3,South Africa
962,37.9005,23.8713,2/24/2011,20:05,4,Greece
963,-20.13,57.5367,2/24/2011,21:15,4,Mauritius
964,55.595,12.1774,2/24/2011,19:17,4,Denmark
965,49.7109,17.8001,2/24/2011,19:17,4,Czech Republic
966,49.7109,17.8001,2/24/2011,19:17,4,Czech Republic
966,49.7109,17.8001,2/24/2011,19:17,4,Czech Republic
967,48.1436,17.1187,2/24/2011,19:13,-9999,Slovakia
968,50.24,18.1932,2/24/2011,19:10,5,Poland
969,60.8655,21.3954,2/24/2011,20:26,4,Finland
970,48.31,11.896,2/24/2011,19:00,4,Germany
971,32.0851,-96.7085,2/23/2011,20:45,4,United States - Texas
972,54.0836,18.7924,2/22/2011,19:15,3,Poland
973,50.4526,18.519,2/24/2011,19:44,3,Poland
974,-25.7055,28.2198,2/24/2011,20:46,4,South Africa
975,44.3093,-74.1174,2/24/2011,19:50,5,United States - New York
976,46.1731,8.78613,2/24/2011,19:59,3,Switzerland
977,49.7759,17.755,2/24/2011,20:01,1,Czech Republic
978,45.7805,15.7643,2/24/2011,19:59,6,Croatia
979,53.4993,18.7636,2/24/2011,20:20,3,Poland
980,45.8049,9.10084,2/23/2011,19:47,4,Italy
981,41.6764,-0.895809,2/24/2011,20:45,3,Spain
983,41.5887,-71.1725,2/23/2011,21:00,5,United States - Rhode Island
984,53.2736,19.8731,2/24/2011,20:45,4,Poland
986,43.4968,-8.20317,2/24/2011,21:06,4,Spain
987,44.9517,7.97189,2/24/2011,21:10,4,Italy
988,53.5052,18.6898,2/24/2011,20:41,4,Poland
989,54.1004,18.7351,2/24/2011,20:40,5,Poland
990,43.2894,-79.8729,2/23/2011,20:15,3,Canada
991,32.1211,-96.4868,2/23/2011,20:46,3,United States - Texas
992,40.6042,-3.71429,2/24/2011,21:24,3,Sudan
993,45.7697,1.05361,2/21/2011,21:44,6,France
994,41.6193,-93.6993,2/23/2011,20:18,3,United States - Iowa
995,39.7836,-75.1675,2/23/2011,20:58,4,United States - New Jersey
996,41.1443,22.5011,2/24/2011,21:00,-9999,Macedonia
997,43.4011,-80.5109,2/23/2011,20:30,3,Canada
998,39.7664,-75.2006,2/23/2011,21:18,4,United States - New Jersey
999,39.7806,-75.1383,2/23/2011,20:35,4,United States - New Jersey
1000,45.9302,8.92268,2/24/2011,21:15,4,Switzerland
1001,42.9913,27.7208,2/24/2011,23:11,3,Bulgaria
1002,50.9243,7.09446,2/24/2011,20:15,-9999,Germany
1003,52.4444,8.19257,2/21/2011,21:27,5,Germany
1004,-37.8966,145.058,2/22/2011,20:44,3,Australia
1005,52.222,8.00999,2/21/2011,23:00,4,Germany
1006,52.8414,12.3277,2/22/2011,21:25,6,Germany
1007,52.5158,13.3513,2/22/2011,23:50,2,Germany
1008,36.7752,-119.755,2/23/2011,19:57,3,United States - California
1009,45.3502,-71.9656,2/23/2011,22:30,4,Canada
1010,51.2259,-0.338459,2/24/2011,21:55,3,United Kingdom
1011,51.1945,16.1455,2/24/2011,22:25,2,Poland
1012,40.9087,-8.49239,2/24/2011,22:23,4,Portugal
1013,42.1728,-75.9557,2/23/2011,21:45,3,United States - New York
1015,5.55572,-0.196306,2/24/2011,22:00,3,Ghana
1016,40.7706,-73.8919,2/23/2011,21:15,4,United States - New York
1017,-23.5704,-46.6219,2/24/2011,20:24,4,Brazil
1018,38.3647,-81.6216,2/24/2011,18:47,-9999,United States - West Virginia
1019,35.4052,-98.9225,2/21/2011,22:00,6,United States - Oklahoma
1020,35.5611,-77.3683,2/24/2011,19:11,-9999,United States - North Carolina
1021,35.6349,-77.4692,2/24/2011,19:13,-9999,United States - North Carolina
1022,32.7764,-79.9311,2/24/2011,19:30,-9999,United States - South Carolina
1023,35.635,-77.4708,2/24/2011,19:14,-9999,United States - North Carolina
1024,43.7078,-72.2076,2/24/2011,19:30,-9999,United States - New Hampshire
1025,32.7764,-79.9311,2/24/2011,19:18,2,United States - South Carolina
1026,32.7764,-79.9311,2/24/2011,19:28,3,United States - South Carolina
1028,32.7375,-79.947,2/24/2011,19:27,1,United States - South Carolina
1029,40.5193,34.9383,2/24/2011,19:20,1,United States - South Carolina
1030,32.7764,-79.9311,2/24/2011,19:30,-9999,United States - South Carolina
1032,32.7764,-79.9311,2/24/2011,19:36,-9999,United States - South Carolina
1033,14.5357,-90.4837,2/22/2011,20:00,3,Guatemala
1034,32.7766,-79.9309,2/24/2011,19:37,7,United States - South Carolina
1035,32.7769,-79.9224,2/24/2011,19:40,-9999,United States - South Carolina
1036,32.7766,-79.9309,2/24/2011,19:41,-9999,United States - South Carolina
1037,32.748,-80.0192,2/24/2011,18:40,1,United States - South Carolina
1038,45.1074,-64.2319,2/24/2011,20:25,6,Canada
1039,36.4636,-94.2665,2/24/2011,18:49,-9999,United States - Arkansas
1040,32.7764,-79.9311,2/24/2011,19:50,-9999,United States - South Carolina
1041,32.7515,-80.1519,2/24/2011,19:47,-9999,United States - South Carolina
1042,32.7515,-80.1519,2/24/2011,19:47,-9999,United States - South Carolina
1043,40.7719,-73.9306,2/24/2011,19:57,-9999,United States - New York
1044,37.0448,-7.96849,2/25/2011,22:30,4,Portugal
1045,38.5041,-81.3537,2/24/2011,20:05,-9999,United States - West Virginia
1046,32.7764,-79.9311,2/24/2011,19:59,3,United States - South Carolina
1047,35.5623,-77.4233,2/24/2011,19:55,-9999,United States - North Carolina
1048,35.5657,-77.3781,2/24/2011,19:56,-9999,United States - North Carolina
1049,32.7764,-79.9311,2/24/2011,20:05,1,United States - South Carolina
1050,48.4637,-89.1808,2/24/2011,20:05,5,Canada
1051,40.7806,-73.9385,2/24/2011,20:07,-9999,United States - New York
1052,32.7766,-79.9309,2/24/2011,20:04,-9999,United States - South Carolina
1053,43.5442,-72.2364,2/24/2011,19:15,-9999,United States - New Hampshire
1054,40.7833,-73.9077,2/25/2011,0:00,-9999,United States - New York
1055,36.4401,-94.2497,2/24/2011,18:56,-9999,United States - Arkansas
1056,40.773,-73.9583,2/24/2011,20:14,-9999,United States - New York
1057,38.4374,-81.36,2/24/2011,20:13,-9999,United States - West Virginia
1058,32.7535,-79.9528,2/24/2011,20:12,1,United States - South Carolina
1059,40.6715,-74.1139,2/24/2011,20:15,-9999,United States - New Jersey
